Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
  ! TK_INTEGER      [ reduce using rule 60 (expritem -> .) ]
  ! TK_FLOAT        [ reduce using rule 60 (expritem -> .) ]
  ! TK_STRING       [ reduce using rule 60 (expritem -> .) ]
  ! TK_ID           [ reduce using rule 60 (expritem -> .) ]
  ! TK_NOT          [ reduce using rule 60 (expritem -> .) ]

    expritem                       shift and go to state 171
    expr                           shift and go to state 124
    id                             shift and go to state 52

state 147

    (85) expr -> TK_ID TK_LP TK_STAR TK_RP .

    TK_AND          reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_OR           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_LT           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_GT           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_LE           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_GE           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_NE           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_EQ           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_LIKE         reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ISNULL       reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_NOTNULL      reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_BETWEEN      reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_NOT          reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_IN           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_COMMA        reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_FROM         reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_STRING       reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ID           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_COL_LIST_POST_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_RP           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_GROUP        reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_GROUP_BY_PRE_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_HAVING       reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_HAVING_PRE_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_STAR         reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_LP           reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_INTEGER      reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_FLOAT        reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    $end            reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ORDER        reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_WHERE_POST_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_GROUP_BY_POST_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_WHERE        reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_WHERE_PRE_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_HAVING_POST_KR reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ASC          reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_DESC         reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ASC_KR       reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_DESC_KR      reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)
    TK_ORDER_BY_KR  reduce using rule 85 (expr -> TK_ID TK_LP TK_STAR TK_RP .)


state 148

    (87) oneselect -> TK_SELECT_KR from where_opt groupby_opt having_opt selcollist . TK_COL_LIST_POST_KR orderby_opt
    (36) sclp -> selcollist . TK_COMMA

    TK_COL_LIST_POST_KR shift and go to state 172
    TK_COMMA        shift and go to state 44


state 149

    (48) having_opt -> TK_HAVING expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

  ! shift/reduce conflict for TK_NOT resolved as shift
    TK_STAR         reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_LP           reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_INTEGER      reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_FLOAT        reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_STRING       reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_ID           reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_ORDER        reduce using rule 48 (having_opt -> TK_HAVING expr .)
    $end            reduce using rule 48 (having_opt -> TK_HAVING expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_NOT          [ reduce using rule 48 (having_opt -> TK_HAVING expr .) ]


state 150

    (91) having_opt -> TK_HAVING_PRE_KR expr . TK_HAVING_POST_KR
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_HAVING_POST_KR shift and go to state 173
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 151

    (46) groupby_opt -> TK_GROUP TK_BY exprlist .
    (57) exprlist -> exprlist . TK_COMMA expritem

    TK_HAVING       reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_HAVING_PRE_KR reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_STAR         reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_LP           reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_INTEGER      reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_FLOAT        reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_STRING       reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_ID           reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_NOT          reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_ORDER        reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    $end            reduce using rule 46 (groupby_opt -> TK_GROUP TK_BY exprlist .)
    TK_COMMA        shift and go to state 146


state 152

    (90) groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .

    TK_HAVING       reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_HAVING_PRE_KR reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_STAR         reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_LP           reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_INTEGER      reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_FLOAT        reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_STRING       reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_ID           reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_NOT          reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    TK_ORDER        reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)
    $end            reduce using rule 90 (groupby_opt -> TK_GROUP_BY_PRE_KR exprlist TK_GROUP_BY_POST_KR .)


state 153

    (15) cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP itemlist . TK_RP
    (21) itemlist -> itemlist . TK_COMMA item

    TK_RP           shift and go to state 174
    TK_COMMA        shift and go to state 175


state 154

    (22) itemlist -> item .

    TK_RP           reduce using rule 22 (itemlist -> item .)
    TK_COMMA        reduce using rule 22 (itemlist -> item .)


state 155

    (23) item -> TK_INTEGER .

    TK_RP           reduce using rule 23 (item -> TK_INTEGER .)
    TK_COMMA        reduce using rule 23 (item -> TK_INTEGER .)


state 156

    (24) item -> TK_PLUS . TK_INTEGER

    TK_INTEGER      shift and go to state 176


state 157

    (25) item -> TK_MINUS . TK_INTEGER

    TK_INTEGER      shift and go to state 177


state 158

    (26) item -> TK_STRING .

    TK_RP           reduce using rule 26 (item -> TK_STRING .)
    TK_COMMA        reduce using rule 26 (item -> TK_STRING .)


state 159

    (27) item -> TK_NULL .

    TK_RP           reduce using rule 27 (item -> TK_NULL .)
    TK_COMMA        reduce using rule 27 (item -> TK_NULL .)


state 160

    (19) inscollist -> inscollist TK_COMMA id .

    TK_RP           reduce using rule 19 (inscollist -> inscollist TK_COMMA id .)
    TK_COMMA        reduce using rule 19 (inscollist -> inscollist TK_COMMA id .)


state 161

    (29) setlist -> setlist TK_COMMA id TK_EQ . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    id                             shift and go to state 52
    expr                           shift and go to state 178

state 162

    (33) oneselect -> TK_SELECT selcollist from where_opt groupby_opt having_opt orderby_opt .

    $end            reduce using rule 33 (oneselect -> TK_SELECT selcollist from where_opt groupby_opt having_opt orderby_opt .)


state 163

    (50) orderby_opt -> TK_ORDER . TK_BY sortlist

    TK_BY           shift and go to state 179


state 164

    (92) orderby_opt -> sortlist . TK_ORDER_BY_KR
    (51) sortlist -> sortlist . TK_COMMA sortitem sortorder

    TK_ORDER_BY_KR  shift and go to state 180
    TK_COMMA        shift and go to state 181


state 165

    (52) sortlist -> sortitem . sortorder
    (54) sortorder -> . TK_ASC
    (55) sortorder -> . TK_DESC
    (56) sortorder -> .
    (93) sortorder -> . TK_ASC_KR
    (94) sortorder -> . TK_DESC_KR

    TK_ASC          shift and go to state 183
    TK_DESC         shift and go to state 184
    TK_ORDER_BY_KR  reduce using rule 56 (sortorder -> .)
    TK_COMMA        reduce using rule 56 (sortorder -> .)
    $end            reduce using rule 56 (sortorder -> .)
    TK_ASC_KR       shift and go to state 185
    TK_DESC_KR      shift and go to state 186

    sortorder                      shift and go to state 182

state 166

    (53) sortitem -> expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_ASC          reduce using rule 53 (sortitem -> expr .)
    TK_DESC         reduce using rule 53 (sortitem -> expr .)
    TK_ASC_KR       reduce using rule 53 (sortitem -> expr .)
    TK_DESC_KR      reduce using rule 53 (sortitem -> expr .)
    TK_ORDER_BY_KR  reduce using rule 53 (sortitem -> expr .)
    TK_COMMA        reduce using rule 53 (sortitem -> expr .)
    $end            reduce using rule 53 (sortitem -> expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 167

    (72) expr -> expr TK_BETWEEN expr TK_AND expr .
    (61) expr -> expr TK_AND expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

  ! reduce/reduce conflict for TK_AND resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_OR resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_GT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_GE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_EQ resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_LIKE resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_ISNULL resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NOTNULL resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_BETWEEN resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_NOT resolved using rule 61 (expr -> expr TK_AND expr .)
  ! reduce/reduce conflict for TK_IN resolved using rule 61 (expr -> expr TK_AND expr .)
    TK_COMMA        reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_FROM         reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_STRING       reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_ID           reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_COL_LIST_POST_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_RP           reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_GROUP        reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_HAVING       reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_HAVING_PRE_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_STAR         reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_LP           reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_INTEGER      reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_FLOAT        reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    $end            reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_ORDER        reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_WHERE_POST_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_GROUP_BY_POST_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_WHERE        reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_WHERE_PRE_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_HAVING_POST_KR reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_ASC          reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_DESC         reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_ASC_KR       reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_DESC_KR      reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_ORDER_BY_KR  reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .)
    TK_AND          reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_OR           reduce using rule 61 (expr -> expr TK_AND expr .)
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_AND          [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_OR           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_LT           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_GT           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_LE           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_GE           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_NE           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_EQ           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_LIKE         [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_ISNULL       [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_NOTNULL      [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_BETWEEN      [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_NOT          [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_IN           [ reduce using rule 72 (expr -> expr TK_BETWEEN expr TK_AND expr .) ]
  ! TK_LT           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_GT           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_LE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_GE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NE           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_EQ           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_LIKE         [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_ISNULL       [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NOTNULL      [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_BETWEEN      [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_NOT          [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_IN           [ reduce using rule 61 (expr -> expr TK_AND expr .) ]
  ! TK_AND          [ shift and go to state 72 ]
  ! TK_OR           [ shift and go to state 73 ]


state 168

    (73) expr -> expr TK_NOT TK_BETWEEN expr TK_AND . expr
    (61) expr -> expr TK_AND . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 187
    id                             shift and go to state 52

state 169

    (75) expr -> expr TK_NOT TK_IN TK_LP exprlist . TK_RP
    (57) exprlist -> exprlist . TK_COMMA expritem

    TK_RP           shift and go to state 188
    TK_COMMA        shift and go to state 146


state 170

    (74) expr -> expr TK_IN TK_LP exprlist TK_RP .

    TK_AND          reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_OR           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_LT           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_GT           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_LE           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_GE           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_NE           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_EQ           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_LIKE         reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ISNULL       reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_NOTNULL      reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_BETWEEN      reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_NOT          reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_IN           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_COMMA        reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_FROM         reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_STRING       reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_ID           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_COL_LIST_POST_KR reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_RP           reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
    TK_GROUP        reduce using rule 74 (expr -> expr TK_IN TK_LP exprlist TK_RP .)
